player_name,age,nationality,position,current_club_name,league,minutes_played,goals,assists,market_value,goals_per90,assists_per90,role_cluster
Maecky Ngombo,31.0,Belgium,Forward,ACR Messina,Eredivisie,767,6,1,275000,0.7040417209908736,0.11734028683181225,3
Mattia Viviani,26.0,Italy,Midfielder,Benevento Calcio,Serie A,371,0,0,900000,0.0,0.0,0
Jordan Beyer,26.0,Germany,Defender,Burnley FC,Premier League,4181,0,2,2500000,0.0,0.04305190145898111,0
Aleksa Terzic,27.0,Serbia,Defender,Red Bull Salzburg,Austrian Bundesliga,2704,2,5,3000000,0.0665680473372781,0.16642011834319526,0
Kristijan Trapanovski,27.0,North Macedonia,Forward,Dundee United FC,Scottish Premiership,1951,3,4,600000,0.13839056893900564,0.18452075858534084,0
Rabbi Matondo,26.0,Wales,Forward,Rangers FC,Scottish Premiership,5988,19,13,1000000,0.28557114228456915,0.19539078156312625,3
Dávid Hancko,29.0,Slovakia,Defender,Atlético de Madrid,La Liga,16613,18,16,35000000,0.09751399506410642,0.08667910672365016,0
Marcus Forss,27.0,Finland,Forward,Middlesbrough FC,Premier League,293,1,1,3500000,0.30716723549488056,0.30716723549488056,3
Pedro Martínez,30.0,Spain,Midfielder,Without Club,La Liga,28,0,0,75000,0.0,0.0,0
Waldo Rubio,31.0,Spain,Forward,CD Tenerife,Jupiler Pro League,2241,2,4,800000,0.08032128514056225,0.1606425702811245,0
Adrián Szőke,28.0,Hungary,Forward,FK TSC Backa Topola,Eredivisie,1065,3,1,200000,0.2535211267605634,0.08450704225352113,3
Vladyslav Kucheruk,27.0,Ukraine,Goalkeeper,Without Club,Ukrainian Premier League,2070,0,0,150000,0.0,0.0,0
Andriy Lunin,27.0,Ukraine,Goalkeeper,Real Madrid,La Liga,11569,0,1,15000000,0.0,0.007779410493560376,0
Denys Popov,27.0,Ukraine,Defender,Dynamo Kyiv,Ukrainian Premier League,11681,11,0,3500000,0.08475301772108552,0.0,0
Vitaliy Mykolenko,27.0,Ukraine,Defender,Everton FC,Premier League,23043,10,23,25000000,0.039057414399166775,0.0898320531180836,0
Tymofiy Sukhar,27.0,Ukraine,Defender,Chornomorets Odesa,Ukrainian Premier League,183,0,0,75000,0.0,0.0,0
Sergiy Buletsa,27.0,Ukraine,Midfielder,FC Oleksandriya,Ukrainian Premier League,7450,18,24,500000,0.21744966442953018,0.28993288590604027,3
Oleksiy Khakhlyov,27.0,Ukraine,Midfielder,SC Poltava,Ukrainian Premier League,3549,2,3,300000,0.05071851225697379,0.0760777683854607,0
Andriy Kulakov,27.0,Ukraine,Forward,FC Oleksandriya,Ukrainian Premier League,4158,6,7,400000,0.12987012987012986,0.15151515151515152,0
Oleksiy Kashchuk,26.0,Ukraine,Forward,Shakhtar Donetsk,Ukrainian Premier League,1422,4,2,1800000,0.25316455696202533,0.12658227848101267,3
Denis Yanakov,27.0,Ukraine,Forward,Epicentr Kamyanets-Podilskyi,Ukrainian Premier League,2736,11,1,200000,0.36184210526315785,0.03289473684210526,3
Niklas Hedl,25.0,Austria,Goalkeeper,Rapid Vienna,Austrian Bundesliga,570,0,0,1200000,0.0,0.0,0
Vladislav Karapuzov,26.0,Russia,Forward,Ural Yekaterinburg,Russian Premier League,6651,3,9,350000,0.04059539918809202,0.12178619756427606,0
Nicolas Seiwald,25.0,Austria,Midfielder,RB Leipzig,Bundesliga,6519,0,5,22000000,0.0,0.06902899217671421,0
Simon Wæver,30.0,Denmark,Defender,Sönderjyske Fodbold,Danish Superliga,1111,0,1,50000,0.0,0.081008100810081,0
Nicolai Clausen,31.0,Denmark,Defender,Hvidovre IF,Danish Superliga,62,0,0,100000,0.0,0.0,0
Oleksiy Zbun,29.0,Ukraine,Forward,FK Suduva Marijampole,Ukrainian Premier League,692,0,1,200000,0.0,0.13005780346820808,0
Colin Rösler,26.0,Norway,Defender,Malmö FF,Allsvenskan,2150,0,1,2000000,0.0,0.04186046511627907,0
Yukinari Sugawara,26.0,Japan,Defender,SV Werder Bremen,Bundesliga,15666,14,30,7500000,0.08042895442359249,0.17234775947912678,0
Yuki Kobayashi,26.0,Japan,Defender,Jagiellonia Bialystok,Ekstraklasa,732,0,0,450000,0.0,0.0,0
Ayumu Seko,26.0,Japan,Midfielder,Le Havre AC,Ligue 1,2085,0,0,5000000,0.0,0.0,0
Soichiro Kozuki,26.0,Japan,Midfielder,FC Schalke 04,Ekstraklasa,383,1,0,600000,0.2349869451697128,0.0,3
Keito Nakamura,26.0,Japan,Forward,Stade Reims,Ligue 1,5153,22,4,8000000,0.3842421890161071,0.06986221618474675,3
Takefusa Kubo,25.0,Japan,Forward,Real Sociedad,La Liga,16387,33,33,30000000,0.18124122780252638,0.18124122780252638,0
Denis Drăguș,27.0,Romania,Forward,Gaziantep FK,Süper Lig,7817,28,6,2500000,0.3223743123960599,0.06908020979915569,3
Filip Blazek,28.0,Slovakia,Defender,MFK Skalica,Romanian SuperLiga,33,0,0,250000,0.0,0.0,0
Giorgi Kochorashvili,27.0,Georgia,Midfielder,Sporting CP,Liga Portugal,795,1,2,5000000,0.11320754716981131,0.22641509433962262,0
Maurice Malone,26.0,Germany,Forward,SK Sturm Graz,Austrian Bundesliga,815,4,2,1500000,0.44171779141104295,0.22085889570552147,3
Farid Ali,34.0,Ukraine,Forward,GKS Jastrzebie,Ukrainian Premier League,8,0,0,50000,0.0,0.0,0
Semen Klyuchyk,29.0,Ukraine,Defender,Metalurg Zaporizhya (-2016),Ukrainian Premier League,101,0,0,100000,0.0,0.0,0
Yannik Engelhardt,25.0,Germany,Midfielder,Borussia Mönchengladbach,Bundesliga,3226,3,3,6000000,0.08369497830130192,0.08369497830130192,0
Oliver Bias,25.0,Philippines,Forward,Persija Jakarta,Bundesliga,26,0,0,50000,0.0,0.0,0
Frederik Jäkel,25.0,Germany,Defender,Arminia Bielefeld,Jupiler Pro League,3092,3,1,900000,0.08732212160413971,0.029107373868046574,0
Fabrice Hartmann,25.0,Germany,Forward,Sligo Rovers,Bundesliga,1,0,0,250000,0.0,0.0,0
Reda Khadra,25.0,Germany,Midfielder,Le Havre AC,Ligue 1,1666,1,3,1500000,0.054021608643457376,0.16206482593037214,0
Tom Krauß,25.0,Germany,Midfielder,1.FC Köln,Bundesliga,6772,3,3,4500000,0.03987005316007088,0.03987005316007088,0
Merveille Papela,25.0,Germany,Midfielder,1.FSV Mainz 05,Bundesliga,464,0,0,1000000,0.0,0.0,0
Ole Pohlmann,25.0,Germany,Midfielder,Rio Ave FC,Liga Portugal,3056,1,3,1500000,0.029450261780104715,0.08835078534031413,0
Diego Gonçalves,32.0,Brazil,Forward,Goiás EC,Campeonato Brasileiro,344,0,0,500000,0.0,0.0,0
Felipe Tontini,31.0,Brazil,Midfielder,Grêmio Foot-Ball Porto Alegrense B (-2022),Danish Superliga,159,1,0,200000,0.5660377358490566,0.0,3
Marko Regza,27.0,Latvia,Forward,FC Hradec Kralove,Czech First League,44,0,0,450000,0.0,0.0,0
Bruno Silva,34.0,Brazil,Defender,UD Vilafranquense,Liga Portugal,752,0,0,150000,0.0,0.0,0
Mojmír Chytil,27.0,Czech Republic,Forward,SK Slavia Prague,Czech First League,545,1,0,4000000,0.1651376146788991,0.0,0
David Buchta,27.0,Czech Republic,Forward,FC Banik Ostrava,Czech First League,838,2,4,800000,0.21479713603818618,0.42959427207637235,3
Milos Krunic,30.0,Serbia,Goalkeeper,FK Partizan Belgrade,Serbian SuperLiga,90,0,0,100000,0.0,0.0,0
Giacomo Raspadori,26.0,Italy,Forward,Atlético de Madrid,La Liga,9971,39,23,22000000,0.3520208604954368,0.2076020459332063,3
Alec Van Hoorenbeeck,28.0,Belgium,Defender,Heracles Almelo,Eredivisie,7324,6,2,800000,0.07373020207536865,0.024576734025122882,0
Mark Veenhoven,28.0,Netherlands,Midfielder,Sparta Rotterdam U21,Eredivisie,125,0,0,100000,0.0,0.0,0
Fadel Gobitaka,28.0,Togo,Forward,FC Differdange 03,Jupiler Pro League,4,0,0,50000,0.0,0.0,0
Ademola Lookman,29.0,Nigeria,Forward,Atlético de Madrid,La Liga,17411,84,48,40000000,0.43420825914651656,0.2481190052265809,3
Dennis Johnsen,28.0,Norway,Forward,Venezia FC,Serie A,3612,3,7,1200000,0.07475083056478406,0.1744186046511628,0
Boyd Lucassen,28.0,Netherlands,Defender,NAC Breda,Eredivisie,4791,3,2,450000,0.056355666875391355,0.03757044458359424,0
Zé Pedro,29.0,Portugal,Defender,Cagliari Calcio,Serie A,4563,2,0,2500000,0.03944773175542406,0.0,0
Moussa Diallo,36.0,Belgium,Forward,FC Rodange 91,Jupiler Pro League,75,0,0,25000,0.0,0.0,0
Hasan Bilal,28.0,Turkey,Forward,Van Spor FK,Süper Lig,294,0,1,150000,0.0,0.30612244897959184,0
Tom McGill,26.0,Canada,Goalkeeper,Brighton & Hove Albion,Premier League,64,0,0,500000,0.0,0.0,0
Timothy Eyoma,26.0,England,Defender,Lincoln City,Premier League,11,0,0,500000,0.0,0.0,0
Rhian Brewster,26.0,England,Forward,Sheffield United,Premier League,1665,0,0,3000000,0.0,0.0,0
Elias Oubella,25.0,Germany,Defender,FSV Frankfurt,Eredivisie,13,0,0,50000,0.0,0.0,0
Can Bozdogan,25.0,Germany,Midfielder,FC Utrecht,Eredivisie,7445,8,11,2500000,0.09670920080591001,0.13297515110812624,0
Oliver Batista Meier,25.0,Germany,Forward,SC Verl,Eredivisie,703,1,2,450000,0.12802275960170698,0.25604551920341395,0
Lautaro Martínez,29.0,Argentina,Forward,Inter Milan,Serie A,25979,171,53,85000000,0.5924015551021979,0.18360983871588593,3
Cas Odenthal,26.0,Netherlands,Defender,Como 1907,Eredivisie,2811,1,0,1500000,0.032017075773746,0.0,0
Matt O'Riley,26.0,Denmark,Midfielder,Olympique Marseille,Ligue 1,10002,25,39,20000000,0.22495500899820034,0.35092981403719253,3
Phil Foden,26.0,England,Midfielder,Manchester City,Premier League,20800,105,58,80000000,0.45432692307692313,0.25096153846153846,3
Tashan Oakley-Boothe,26.0,England,Midfielder,CF Estrela Amadora,Liga Portugal,93,0,0,250000,0.0,0.0,0
Oliver Skipp,26.0,England,Midfielder,Leicester City,Premier League,5924,1,2,7000000,0.015192437542201216,0.03038487508440243,0
Felix Nmecha,26.0,Germany,Midfielder,Borussia Dortmund,Bundesliga,9210,16,16,50000000,0.15635179153094464,0.15635179153094464,0
Marlon,29.0,Brazil,Defender,Grêmio Foot-Ball Porto Alegrense,Campeonato Brasileiro,6104,2,4,4000000,0.02948885976408912,0.05897771952817824,0
Jamie Brandon,28.0,Scotland,Defender,Kilmarnock FC,Scottish Premiership,4599,1,2,250000,0.019569471624266144,0.03913894324853229,0
Carlo Pignatiello,26.0,Scotland,Defender,Greenock Morton FC,Scottish Premiership,405,1,0,150000,0.2222222222222222,0.0,0
Yevgeniy Izdebskyi,31.0,Ukraine,Defender,Metalurg Zaporizhya (-2016),Ukrainian Premier League,289,0,0,100000,0.0,0.0,0
Bruno Rodrigues,29.0,Brazil,Forward,Sociedade Esportiva Palmeiras,Campeonato Brasileiro,2238,7,4,1500000,0.28150134048257375,0.16085790884718498,3
Dmytro Gaponchuk,31.0,Ukraine,Defender,Metalurg Zaporizhya (-2016),Ukrainian Premier League,197,0,0,100000,0.0,0.0,0
Andrej Fabry,29.0,Slovakia,Midfielder,FC Universitatea Cluj,Romanian SuperLiga,59,0,0,500000,0.0,0.0,0
Emil Bohinen,27.0,Norway,Midfielder,Venezia FC,Serie A,2994,2,2,1300000,0.06012024048096193,0.06012024048096193,0
Dylan George,28.0,Netherlands,Forward,Spartak Varna,Eredivisie,580,2,0,10000,0.3103448275862069,0.0,3
Bassala Sambou,29.0,Germany,Forward,Crewe Alexandra,Eredivisie,2063,7,3,200000,0.3053805138148328,0.13087736306349976,3
Moritz Broschinski,26.0,Germany,Forward,FC Basel 1893,Swiss Super League,3258,5,7,1000000,0.13812154696132597,0.19337016574585636,0
Gaëtan Missi Mezu,30.0,Gabon,Forward,FC Borgo,Ukrainian Premier League,152,0,1,250000,0.0,0.5921052631578947,0
Mads Andersen,29.0,Denmark,Defender,Luton Town,Premier League,2316,5,0,3000000,0.19430051813471502,0.0,0
Szymon Czyż,25.0,Poland,Midfielder,Widzew Lodz,Ekstraklasa,22,0,0,400000,0.0,0.0,0
Jakub Kaminski,24.0,Poland,Forward,1.FC Köln,Bundesliga,6617,11,13,12000000,0.1496146289859453,0.1768172888015717,0
Luca Zanimacchia,28.0,Italy,Forward,Parma Calcio 1913,Serie A,994,0,1,1800000,0.0,0.09054325955734407,0
Alessandro Albanese,26.0,Belgium,Forward,Royal Excelsior Virton,Jupiler Pro League,2126,2,6,300000,0.08466603951081844,0.25399811853245535,0
Gildo,31.0,Mozambique,Forward,SC Covilhã,Liga Portugal,221,0,0,150000,0.0,0.0,0
Alex Penny,29.0,England,Defender,Hamilton Academical FC,Scottish Premiership,338,0,1,75000,0.0,0.2662721893491124,0
Carl Björk,26.0,Sweden,Forward,Bröndby IF,Danish Superliga,184,0,0,200000,0.0,0.0,0
Luka Gugeshashvili,27.0,Georgia,Goalkeeper,Atromitos Athens,Super League Greece,2700,0,0,700000,0.0,0.0,0
Chima Akas,32.0,Nigeria,Defender,CF Os Belenenses,Liga Portugal,3139,1,2,300000,0.028671551449506213,0.05734310289901243,0
Deni Jurić,29.0,Australia,Forward,Wisla Plock,Ekstraklasa,315,2,1,500000,0.5714285714285714,0.2857142857142857,3
Maik Nawrocki,25.0,Poland,Defender,Hannover 96,Bundesliga,806,0,0,2000000,0.0,0.0,0
Lucas Paes,29.0,Brazil,Goalkeeper,Casa Pia AC,Liga Portugal,857,0,0,200000,0.0,0.0,0
Wajdi Kechrida,31.0,Tunisia,Defender,Atromitos Athens,Super League Greece,4859,1,3,700000,0.018522329697468615,0.055566989092405844,0
Gelson Dala,30.0,Angola,Forward,Al-Wakrah SC,Liga Portugal,4814,16,16,2500000,0.29912754466140423,0.29912754466140423,3
Asumah Abubakar,29.0,Portugal,Forward,FC Luzern,A-League Men,470,0,0,300000,0.0,0.0,0
Javi Puado,28.0,Spain,Forward,RCD Espanyol Barcelona,La Liga,9531,30,9,7500000,0.28328611898017,0.08498583569405099,3
Marlon Fossey,28.0,United States,Defender,Standard Liège,Jupiler Pro League,6987,6,6,4000000,0.07728638900815801,0.07728638900815801,0
Jerome Opoku,28.0,Ghana,Defender,Basaksehir FK,Süper Lig,11560,8,9,5000000,0.06228373702422145,0.07006920415224914,0
Joey Veerman,28.0,Netherlands,Midfielder,PSV Eindhoven,Eredivisie,21395,49,89,27000000,0.20612292591727038,0.3743865389109605,3
Emmanuel Sowah Adjei,28.0,Ghana,Defender,Without Club,Jupiler Pro League,1166,0,0,100000,0.0,0.0,0
Juanjo Garrancho,29.0,Spain,Goalkeeper,Cádiz CF B,La Liga,90,0,0,100000,0.0,0.0,0
Mateus Vital,28.0,Brazil,Midfielder,Cruzeiro Esporte Clube,Super League Greece,1489,3,1,3000000,0.18132975151108124,0.06044325050369376,0
Zidane Banjaqui,28.0,Guinea-Bissau,Midfielder,CD Mafra,Liga Portugal,1383,1,1,175000,0.0650759219088937,0.0650759219088937,0
Nicolás Andereggen,27.0,Argentina,Forward,AE Kifisias,Super League Greece,833,1,0,300000,0.10804321728691475,0.0,0
Sincere Seth,28.0,Nigeria,Defender,FK Kauno Zalgiris,Süper Lig,1023,0,1,175000,0.0,0.08797653958944282,0
Peter Etebo,31.0,Nigeria,Midfielder,Genclerbirligi Ankara,Süper Lig,8677,8,4,300000,0.08297798778379625,0.04148899389189813,0
Teddy Teuma,33.0,Malta,Midfielder,Stade Reims,Ligue 1,9521,26,26,2500000,0.24577250288835206,0.24577250288835206,3
Kevin Sibille,28.0,Argentina,Defender,Atlético Baleares,La Liga,90,0,0,400000,0.0,0.0,0
Shayne Pattynama,28.0,Indonesia,Defender,KAS Eupen,Jupiler Pro League,38,0,0,500000,0.0,0.0,0
Calvin Stengs,28.0,Netherlands,Midfielder,Pisa Sporting Club,Serie A,16102,33,49,6000000,0.18444913675319835,0.27387902123959756,3
Jan Hoekstra,28.0,Netherlands,Goalkeeper,FC Groningen,Eredivisie,300,0,0,250000,0.0,0.0,0
Sacha Bansé,25.0,Burkina Faso,Midfielder,Valenciennes FC,Ligue 1,170,0,0,400000,0.0,0.0,0
Maxime Delanghe,25.0,Belgium,Goalkeeper,Cercle Brugge ,Jupiler Pro League,3563,0,0,2000000,0.0,0.0,0
Timothy Galjé,25.0,Belgium,Goalkeeper,RFC Seraing,Jupiler Pro League,720,0,0,150000,0.0,0.0,0
Damjan Pavlovic,25.0,Serbia,Midfielder,Degerfors IF,SuperSport HNL (Croatia),833,0,0,350000,0.0,0.0,0
Sekou Sidibe,25.0,Belgium,Forward,FC U Craiova 1948,Eredivisie,112,0,0,350000,0.0,0.0,0
Elias Sierra,25.0,Belgium,Midfielder,Heracles Almelo,Eredivisie,528,0,1,200000,0.0,0.17045454545454547,0
Adnan Uğur,25.0,Türkiye,Midfielder,Fatih Karagümrük,Süper Lig,2197,2,0,300000,0.08192990441511151,0.0,0
Yorbe Vertessen,25.0,Belgium,Forward,Red Bull Salzburg,Austrian Bundesliga,5601,30,16,6000000,0.48205677557579,0.2570969469737547,3
Nick Shinton,25.0,Belgium,Goalkeeper,Club Brugge KV,Jupiler Pro League,1846,0,0,400000,0.0,0.0,0
Franco Ferrari,31.0,Italy,Forward,LR Vicenza,Serie A,14,0,0,600000,0.0,0.0,0
Miguel Nóbrega,26.0,Portugal,Defender,Vitória Guimarães SC,Liga Portugal,3547,2,1,400000,0.05074711023400057,0.025373555117000283,0
Bakaye Dibassy,37.0,Mali,Defender,Minnesota United FC,Ligue 1,7590,4,2,400000,0.04743083003952569,0.023715415019762844,0
Rodrigo Becão,30.0,Brazil,Defender,Kasimpasa,Süper Lig,16862,8,4,2500000,0.04269956114339936,0.02134978057169968,0
João Basso,29.0,Brazil,Defender,GD Estoril Praia,Liga Portugal,7684,9,2,2000000,0.1054138469547111,0.02342529932326913,0
Kyrylo Demidov,30.0,Ukraine,Forward,Without Club,Ukrainian Premier League,45,0,0,75000,0.0,0.0,0
Ronaël Pierre-Gabriel,28.0,France,Defender,GNK Dinamo Zagreb,SuperSport HNL (Croatia),9750,2,3,2500000,0.01846153846153846,0.027692307692307693,0
Sori Mané,30.0,Guinea-Bissau,Midfielder,Moreirense FC,Liga Portugal,1397,1,1,475000,0.06442376521116679,0.06442376521116679,0
Oleksandr Chepelyuk,29.0,Ukraine,Midfielder,Epicentr Kamyanets-Podilskyi,Ukrainian Premier League,1598,0,0,250000,0.0,0.0,0
Ismaïla Sarr,28.0,Senegal,Forward,Crystal Palace,Premier League,18766,59,45,35000000,0.28295854204412235,0.21581583715229669,3
Momo Mbaye,29.0,Senegal,Goalkeeper,Académico Viseu FC,Liga Portugal,14,0,0,125000,0.0,0.0,0
Moussa Seydi,30.0,Senegal,Forward,Swift Hesperange,Ligue 1,20,0,0,75000,0.0,0.0,0
Djibril Diaw,32.0,Senegal,Defender,FC Botosani,Romanian SuperLiga,14,0,0,400000,0.0,0.0,0
Renato Pantalon,29.0,Croatia,Defender,FK Jablonec,Czech First League,4982,3,0,500000,0.054195102368526704,0.0,0
Erdon Daci,28.0,North Macedonia,Forward,SK Beveren,Jupiler Pro League,2299,7,3,650000,0.274032187907786,0.117442366246194,3
Yves Bissouma,30.0,Mali,Midfielder,Tottenham Hotspur,Premier League,17636,11,4,12000000,0.05613517804490814,0.020412792016330235,0
Bailey Peacock-Farrell,30.0,Northern Ireland,Goalkeeper,Aarhus GF,Danish Superliga,2780,0,0,1200000,0.0,0.0,0
Felipe Augusto,34.0,Brazil,Forward,Centro Sportivo Alagoano (AL),Liga Portugal,364,2,1,400000,0.4945054945054945,0.24725274725274726,3
Niklas Castro,30.0,Chile,Forward,SK Brann,Eliteserien,402,1,1,900000,0.22388059701492538,0.22388059701492538,3
Sidi Sané,23.0,Germany,Forward,FC Schalke 04 II,Bundesliga,41,0,0,200000,0.0,0.0,0
Hakan Demir,28.0,Turkey,Midfielder,Karacabey Belediye Spor,Süper Lig,45,0,0,100000,0.0,0.0,0
Afimico Pululu,27.0,DR Congo,Forward,Jagiellonia Bialystok,Ekstraklasa,854,6,2,4000000,0.6323185011709602,0.2107728337236534,3
Pascal Struijk,27.0,Netherlands,Defender,Leeds United,Premier League,8916,4,2,22000000,0.040376850605652756,0.020188425302826378,0
Alex Plat,28.0,Netherlands,Midfielder,FC Volendam,Eredivisie,805,0,1,400000,0.0,0.11180124223602485,0
Jamie Jacobs,29.0,Netherlands,Midfielder,Almere City FC,Eredivisie,4101,9,6,325000,0.19751280175566935,0.13167520117044623,0
Denzel Budde,29.0,Netherlands,Defender,UE Engordany,Jupiler Pro League,90,0,0,10000,0.0,0.0,0
Rogier Benschop,28.0,Netherlands,Forward,Almere City FC U21,Eredivisie,18,0,0,100000,0.0,0.0,0
Joël Monteiro,27.0,Switzerland,Midfielder,BSC Young Boys,Swiss Super League,540,3,2,4500000,0.5,0.33333333333333337,3
Ragnar Oratmangoen,28.0,Indonesia,Forward,FCV Dender EH,Jupiler Pro League,6658,2,7,600000,0.027035145689396217,0.09462300991288675,0
Morad El Haddouti,28.0,Netherlands,Forward,RKC Waalwijk,Eredivisie,219,0,0,100000,0.0,0.0,0
Lars Kramer,27.0,Netherlands,Defender,FC Rapid 1923,Romanian SuperLiga,6064,7,2,1500000,0.10389182058047494,0.029683377308707123,0
Vladyslav Ignatyev,29.0,Ukraine,Midfielder,Ingulets Petrove,Ukrainian Premier League,52,0,0,50000,0.0,0.0,0
Reno Wilmots,29.0,Belgium,Defender,RFC Lüttich,Jupiler Pro League,9,0,0,250000,0.0,0.0,0
Curtis Yebli,29.0,France,Midfielder,AEZ Zakakiou,Ukrainian Premier League,198,0,0,200000,0.0,0.0,0
Harry Milne,30.0,Scotland,Defender,Heart of Midlothian FC,Scottish Premiership,2699,1,6,550000,0.033345683586513526,0.20007410151908114,0
Justin Hoogma,28.0,Netherlands,Defender,Willem II Tilburg,Eredivisie,12186,6,4,500000,0.044313146233382575,0.029542097488921712,0
Raphinha,30.0,Brazil,Forward,FC Barcelona,La Liga,27337,127,91,80000000,0.4181146431576252,0.2995939569082196,3
Brendan Hines-Ike,32.0,United States,Defender,Austin FC,Major League Soccer,3355,0,3,1000000,0.0,0.08047690014903129,0
Killian Sanson,29.0,France,Midfielder,Montpellier HSC,Ligue 1,14,0,0,200000,0.0,0.0,0
Bryan Passi,29.0,Congo,Defender,Chamois Niortais FC,Ligue 1,144,0,0,600000,0.0,0.0,0
Alexandre Llovet,29.0,France,Forward,FC Noah Yerevan,Ligue 1,16,0,1,175000,0.0,5.625,3
Bas van Wijnen,29.0,Netherlands,Midfielder,PEC Zwolle U21,Eredivisie,26,0,0,100000,0.0,0.0,0
Max Sanders,27.0,England,Midfielder,Lincoln City,Premier League,10,0,0,275000,0.0,0.0,0
Danny Henriques,29.0,Netherlands,Defender,FC U Craiova 1948,Liga Portugal,2997,1,0,700000,0.03003003003003003,0.0,0
Lars ten Teije,28.0,Netherlands,Forward,Vitesse Arnhem U21,Eredivisie,7,0,0,150000,0.0,0.0,0
Zian Flemming,28.0,Netherlands,Forward,Burnley FC,Premier League,5638,27,5,12000000,0.43100390209294076,0.07981553742461865,3
Sherwin Seedorf,28.0,Netherlands,Forward,Motherwell FC,Scottish Premiership,1517,2,1,300000,0.11865524060646011,0.05932762030323006,0
Rafael Gava,33.0,Brazil,Midfielder,Avaí FC,Liga Portugal,69,0,0,700000,0.0,0.0,0
Ertugrul Teksen,26.0,Turkey,Forward,Usak Spor,Danish Superliga,92,0,0,50000,0.0,0.0,0
Fernando Medeiros,30.0,Brazil,Midfielder,KF Egnatia,Liga Portugal,804,0,0,400000,0.0,0.0,0
Bruno Viana,31.0,Brazil,Defender,Alanyaspor,Süper Lig,16539,9,6,600000,0.04897514964629058,0.032650099764193724,0
Jules Koundé,28.0,France,Defender,FC Barcelona,La Liga,31914,23,26,65000000,0.06486181613085167,0.0733220530174845,0
Meriton Korenica,30.0,Kosovo,Forward,CFR Cluj,Romanian SuperLiga,608,1,4,3000000,0.14802631578947367,0.5921052631578947,3
Álex Millán,27.0,Spain,Forward,CD Leganés,La Liga,2424,7,2,500000,0.2599009900990099,0.07425742574257425,3
Pol Lozano,27.0,Spain,Midfielder,RCD Espanyol Barcelona,La Liga,4588,1,2,6000000,0.01961639058413252,0.03923278116826504,0
Malik Tchokounté,38.0,France,Forward,Nîmes Olympique,Ligue 1,1449,0,2,350000,0.0,0.12422360248447205,0
Gaëtan Paquiez,32.0,France,Defender,Grenoble Foot 38,Ligue 1,3904,0,0,500000,0.0,0.0,0
Ihsan Sacko,29.0,France,Forward,US Avranches,Ligue 1,1551,0,2,500000,0.0,0.11605415860735009,0
Birkan Öksüz,30.0,Turkey,Defender,Kahramanmarasspor,Süper Lig,136,0,0,50000,0.0,0.0,0
Rodrygo,25.0,Brazil,Forward,Real Madrid,La Liga,17216,70,58,50000000,0.3659386617100372,0.30320631970260226,3
